序号,平均值,号码,号码出现次数,奇偶比,奇偶比出现次数,总的奇数,总的偶数
1,16.666666666666668
2,16.5
3,16.833333333333332
4,10.833333333333334
5,17.166666666666668
6,14.666666666666666
7,16.5
8,12.666666666666666
9,17.333333333333332
10,10.833333333333334
11,15.666666666666666
12,17.333333333333332
13,19.0
14,12.5
15,19.5
16,25.0
17,18.333333333333332
18,18.833333333333332
19,14.333333333333334
20,21.166666666666668
21,21.333333333333332
22,13.0
23,18.333333333333332
24,15.5
25,11.833333333333334
26,20.333333333333332
27,16.333333333333332
28,19.166666666666668
29,18.5
30,14.166666666666666
31,21.666666666666668
32,21.0
33,16.5
34,16.5
35,6.833333333333333
36,22.0
37,19.333333333333332
38,16.0
39,19.0
40,10.666666666666666
41,14.833333333333334
42,10.0
43,15.166666666666666
44,16.166666666666668
45,14.666666666666666
46,13.166666666666666
47,23.166666666666668
48,21.833333333333332
49,13.0
50,16.666666666666668
51,16.666666666666668
52,18.333333333333332
53,22.0
54,16.833333333333332
55,19.166666666666668
56,21.5
57,24.5
58,21.5
59,10.666666666666666
60,13.0
61,18.166666666666668
62,15.0
63,15.0
64,12.5
65,19.5
66,15.666666666666666
67,16.5
68,24.166666666666668
69,17.833333333333332
70,10.166666666666666
71,15.666666666666666
72,12.333333333333334
73,17.0
74,19.0
75,23.0
76,16.166666666666668
77,17.166666666666668
78,21.166666666666668
79,21.5
80,22.666666666666668
81,17.0
82,20.333333333333332
83,15.0
84,12.5
85,12.333333333333334
86,17.833333333333332
87,11.0
88,18.833333333333332
89,24.0
90,8.0
91,20.5
92,15.0
93,21.333333333333332
94,14.0
95,18.166666666666668
96,17.666666666666668
97,17.5
98,13.666666666666666
99,11.166666666666666
100,16.5
101,21.5
102,23.0
103,14.0
104,12.0
105,18.166666666666668
106,17.0
107,13.166666666666666
108,17.5
109,15.5
110,15.833333333333334
111,16.0
112,14.833333333333334
113,19.166666666666668
114,18.5
115,17.666666666666668
116,12.5
117,7.166666666666667
118,20.0
119,15.166666666666666
120,15.5
121,12.0
122,10.166666666666666
123,16.5
124,20.833333333333332
125,17.666666666666668
126,13.5
127,21.0
128,20.666666666666668
129,18.833333333333332
130,18.5
131,14.166666666666666
132,15.0
133,15.0
134,18.666666666666668
135,19.166666666666668
136,14.166666666666666
137,15.0
138,17.833333333333332
139,17.833333333333332
140,11.333333333333334
141,14.666666666666666
142,11.166666666666666
143,17.5
144,19.833333333333332
145,21.0
146,22.333333333333332
147,15.0
148,15.0
149,16.333333333333332
150,20.666666666666668
151,20.333333333333332
152,16.833333333333332
153,20.833333333333332
154,24.666666666666668
155,18.333333333333332
156,12.5
157,14.833333333333334
158,16.5
159,21.333333333333332
160,15.666666666666666
161,22.0
162,14.833333333333334
163,16.666666666666668
164,21.166666666666668
165,15.666666666666666
166,13.833333333333334
167,15.0
168,16.666666666666668
169,17.333333333333332
170,18.666666666666668
171,22.166666666666668
172,24.666666666666668
173,11.666666666666666
174,18.833333333333332
175,18.666666666666668
176,11.666666666666666
177,18.166666666666668
178,22.333333333333332
179,21.333333333333332
180,20.0
181,14.166666666666666
182,22.833333333333332
183,14.333333333333334
184,26.333333333333332
185,13.833333333333334
186,22.5
187,18.333333333333332
188,19.5
189,15.666666666666666
190,15.833333333333334
191,16.5
192,9.333333333333334
193,17.666666666666668
194,16.666666666666668
195,21.833333333333332
196,12.0
197,20.166666666666668
198,17.0
199,21.166666666666668
200,20.333333333333332
201,19.5
202,21.5
203,12.666666666666666
204,22.0
205,10.666666666666666
206,12.333333333333334
207,14.5
208,18.5
209,18.833333333333332
210,19.333333333333332
211,17.5
212,15.666666666666666
213,20.333333333333332
214,18.0
215,11.166666666666666
216,20.166666666666668
217,13.0
218,19.166666666666668
219,24.0
220,21.333333333333332
221,16.333333333333332
222,16.666666666666668
223,13.333333333333334
224,15.666666666666666
225,23.0
226,13.833333333333334
227,11.666666666666666
228,16.833333333333332
229,13.333333333333334
230,13.833333333333334
231,20.5
232,19.833333333333332
233,19.333333333333332
234,18.333333333333332
235,19.666666666666668
236,12.333333333333334
237,17.166666666666668
238,11.166666666666666
239,19.666666666666668
240,19.333333333333332
241,13.166666666666666
242,17.5
243,18.833333333333332
244,13.333333333333334
245,20.833333333333332
246,22.666666666666668
247,21.5
248,18.5
249,16.166666666666668
250,17.5
251,20.0
252,17.5
253,21.833333333333332
254,10.333333333333334
255,13.333333333333334
256,11.833333333333334
257,18.166666666666668
258,8.666666666666666
259,12.5
260,12.5
261,16.833333333333332
262,13.833333333333334
263,16.0
264,15.166666666666666
265,17.166666666666668
266,23.666666666666668
267,22.5
268,16.166666666666668
269,15.333333333333334
270,17.166666666666668
271,21.833333333333332
272,16.0
273,12.5
274,16.0
275,23.333333333333332
276,18.5
277,13.333333333333334
278,16.333333333333332
279,15.0
280,20.833333333333332
281,11.833333333333334
282,12.666666666666666
283,18.666666666666668
284,10.333333333333334
285,18.0
286,17.166666666666668
287,16.5
288,22.666666666666668
289,17.833333333333332
290,18.166666666666668
291,18.666666666666668
292,14.0
293,12.0
294,12.833333333333334
295,10.666666666666666
296,14.333333333333334
297,18.333333333333332
298,16.166666666666668
299,12.166666666666666
300,20.666666666666668
301,19.5
302,15.333333333333334
303,20.833333333333332
304,17.333333333333332
305,16.666666666666668
306,19.5
307,17.166666666666668
308,20.5
309,22.0
310,19.333333333333332
311,12.666666666666666
312,18.5
313,13.666666666666666
314,16.333333333333332
315,18.833333333333332
316,22.833333333333332
317,17.666666666666668
318,19.0
319,18.0
320,14.0
321,16.833333333333332
322,14.833333333333334
323,20.833333333333332
324,21.333333333333332
325,14.333333333333334
326,19.833333333333332
327,12.833333333333334
328,22.0
329,16.166666666666668
330,13.166666666666666
331,16.666666666666668
332,19.333333333333332
333,14.666666666666666
334,16.0
335,17.333333333333332
336,21.5
337,15.5
338,13.833333333333334
339,17.5
340,18.166666666666668
341,12.833333333333334
342,11.0
343,15.0
344,13.5
345,17.5
346,13.333333333333334
347,17.5
348,18.0
349,11.166666666666666
350,19.5
351,9.0
352,10.5
353,16.166666666666668
354,16.166666666666668
355,14.0
356,13.833333333333334
357,18.166666666666668
358,18.833333333333332
359,18.5
360,21.333333333333332
361,12.0
362,14.833333333333334
363,13.333333333333334
364,15.333333333333334
365,16.0
366,18.5
367,8.833333333333334
368,19.166666666666668
369,19.833333333333332
370,22.0
371,21.666666666666668
372,15.833333333333334
373,15.833333333333334
374,16.166666666666668
375,15.333333333333334
376,20.666666666666668
377,10.166666666666666
378,23.333333333333332
379,15.0
380,15.166666666666666
381,18.5
382,15.833333333333334
383,17.166666666666668
384,18.833333333333332
385,11.833333333333334
386,10.833333333333334
387,16.833333333333332
388,12.833333333333334
389,16.5
390,17.333333333333332
391,13.666666666666666
392,14.333333333333334
393,9.333333333333334
394,17.5
395,17.333333333333332
396,20.666666666666668
397,23.0
398,15.5
399,17.0
400,12.5
401,19.666666666666668
402,17.333333333333332
403,24.666666666666668
404,24.833333333333332
405,16.0
406,21.166666666666668
407,16.833333333333332
408,18.666666666666668
409,13.0
410,24.333333333333332
411,20.166666666666668
412,21.166666666666668
413,13.0
414,15.166666666666666
415,14.833333333333334
416,25.0
417,19.166666666666668
418,13.833333333333334
419,21.666666666666668
420,18.0
421,15.666666666666666
422,17.833333333333332
423,17.166666666666668
424,20.666666666666668
425,18.166666666666668
426,23.833333333333332
427,15.333333333333334
428,17.0
429,19.333333333333332
430,17.666666666666668
431,13.833333333333334
432,16.166666666666668
433,20.333333333333332
434,12.666666666666666
435,17.833333333333332
436,12.5
437,18.0
438,16.0
439,22.333333333333332
440,18.833333333333332
441,15.666666666666666
442,18.5
443,16.5
444,21.5
445,20.5
446,18.5
447,18.0
448,17.333333333333332
449,16.0
450,16.833333333333332
451,11.333333333333334
452,18.166666666666668
453,14.833333333333334
454,16.666666666666668
455,15.666666666666666
456,13.0
457,15.0
458,20.5
459,15.166666666666666
460,13.166666666666666
461,18.833333333333332
462,12.5
463,18.833333333333332
464,19.666666666666668
465,20.333333333333332
466,13.5
467,20.833333333333332
468,19.666666666666668
469,16.166666666666668
470,18.0
471,12.5
472,15.0
473,15.0
474,18.833333333333332
475,12.5
476,17.5
477,19.166666666666668
478,18.0
479,19.0
480,21.5
481,18.5
482,9.833333333333334
483,15.666666666666666
484,16.666666666666668
485,17.333333333333332
486,11.5
487,18.333333333333332
488,20.0
489,25.333333333333332
490,16.0
491,14.0
492,22.333333333333332
493,19.833333333333332
494,19.666666666666668
495,16.166666666666668
496,21.833333333333332
497,19.166666666666668
498,20.833333333333332
499,20.0
500,18.333333333333332
501,20.0
502,14.166666666666666
503,16.333333333333332
504,13.333333333333334
505,22.5
506,20.0
507,21.333333333333332
508,15.666666666666666
509,19.5
510,17.666666666666668
511,15.833333333333334
512,14.833333333333334
513,11.333333333333334
514,16.5
515,8.666666666666666
516,19.666666666666668
517,17.0
518,20.333333333333332
519,11.833333333333334
520,14.666666666666666
521,14.333333333333334
522,15.166666666666666
523,13.666666666666666
524,17.5
525,17.0
526,12.0
527,14.5
528,17.333333333333332
529,19.0
530,15.0
531,21.0
532,16.666666666666668
533,14.166666666666666
534,20.0
535,17.5
536,16.333333333333332
537,19.0
538,18.333333333333332
539,14.166666666666666
540,11.333333333333334
541,17.5
542,19.666666666666668
543,18.0
544,15.0
545,14.5
546,17.166666666666668
547,12.333333333333334
548,19.833333333333332
549,13.666666666666666
550,19.0
551,13.5
552,14.166666666666666
553,14.166666666666666
554,20.333333333333332
555,20.666666666666668
556,16.333333333333332
557,18.666666666666668
558,19.166666666666668
559,13.5
560,19.333333333333332
561,12.666666666666666
562,19.833333333333332
563,18.333333333333332
564,11.5
565,15.5
566,14.166666666666666
567,19.833333333333332
568,11.666666666666666
569,19.833333333333332
570,12.5
571,16.833333333333332
572,14.833333333333334
573,16.333333333333332
574,24.0
575,15.666666666666666
576,15.0
577,8.333333333333334
578,12.5
579,11.333333333333334
580,22.833333333333332
581,20.0
582,12.833333333333334
583,17.833333333333332
584,20.166666666666668
585,15.166666666666666
586,20.166666666666668
587,12.666666666666666
588,15.666666666666666
589,17.166666666666668
590,12.333333333333334
591,17.166666666666668
592,19.333333333333332
593,21.666666666666668
594,16.666666666666668
595,17.666666666666668
596,16.166666666666668
597,14.5
598,15.166666666666666
599,19.0
600,18.666666666666668
601,18.333333333333332
602,14.833333333333334
603,18.166666666666668
604,17.5
605,7.0
606,17.666666666666668
607,13.333333333333334
608,19.5
609,20.5
610,22.333333333333332
611,15.166666666666666
612,16.833333333333332
613,15.666666666666666
614,20.5
615,16.5
616,10.0
617,18.666666666666668
618,24.0
619,20.333333333333332
620,14.833333333333334
621,21.666666666666668
622,14.666666666666666
623,14.666666666666666
624,21.5
625,14.833333333333334
626,14.666666666666666
627,7.833333333333333
628,13.333333333333334
629,10.5
630,17.5
631,21.166666666666668
632,19.333333333333332
633,13.0
634,11.666666666666666
635,14.5
636,17.5
637,15.166666666666666
638,13.166666666666666
639,18.5
640,18.666666666666668
641,18.666666666666668
642,15.0
643,17.666666666666668
644,19.666666666666668
645,16.0
646,19.5
647,17.5
648,14.333333333333334
649,13.333333333333334
650,15.333333333333334
651,12.166666666666666
652,11.833333333333334
653,19.666666666666668
654,16.0
655,13.0
656,13.5
657,13.333333333333334
658,15.166666666666666
659,10.5
660,23.166666666666668
661,17.0
662,21.666666666666668
663,16.0
664,20.666666666666668
665,17.5
666,16.0
667,19.5
668,12.5
669,12.666666666666666
670,23.5
671,16.666666666666668
672,10.833333333333334
673,16.833333333333332
674,12.333333333333334
675,18.833333333333332
676,15.666666666666666
677,16.333333333333332
678,17.666666666666668
679,18.166666666666668
680,25.333333333333332
681,14.5
682,19.333333333333332
683,13.0
684,15.166666666666666
685,15.333333333333334
686,17.166666666666668
687,18.666666666666668
688,12.166666666666666
689,15.833333333333334
690,16.166666666666668
691,16.5
692,19.0
693,22.333333333333332
694,20.833333333333332
695,22.666666666666668
696,16.5
697,21.5
698,20.833333333333332
699,20.333333333333332
700,17.833333333333332
701,17.666666666666668
702,14.5
703,17.833333333333332
704,23.5
705,13.0
706,16.0
707,15.0
708,19.666666666666668
709,11.166666666666666
710,13.666666666666666
711,20.166666666666668
712,18.5
713,10.5
714,18.5
715,16.0
716,17.666666666666668
717,22.333333333333332
718,15.0
719,23.166666666666668
720,13.666666666666666
721,18.0
722,11.5
723,18.666666666666668
724,17.5
725,14.333333333333334
726,21.0
727,20.166666666666668
728,24.0
729,20.166666666666668
730,19.166666666666668
731,16.666666666666668
732,12.833333333333334
